"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1600000US0404720","Avondale city, Arizona","26611","1944","7.1","3.2","3.8","2.3","3.4","2.1","6.4","3.0","12.3","3.8","20.4","5.2","12.2","3.5","21.4","5.0","10.0","3.2","3.0","1.2","71423","4328","82221","4991","48.5","(X)","(X)","(X)","(X)","(X)","21194","1459","6.8","3.6","2.0","1.8","3.3","2.2","7.1","3.5","10.0","3.9","18.6","5.7","13.4","4.2","24.0","5.8","11.1","3.8","3.8","1.6","78138","10363","87869","5773","(X)","(X)","47.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","98067","10631","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5417","1367","12.9","8.3","11.2","8.0","7.2","5.9","4.5","3.7","17.8","10.7","26.5","11.5","11.0","6.7","8.0","6.0","0.9","1.4","0.0","3.8","46120","8083","49342","8205","(X)","(X)","(X)","(X)","46.0","(X)",
"1600000US0407940","Buckeye city, Arizona","30913","2250","2.4","2.1","1.3","0.9","3.7","2.2","5.2","2.5","11.1","3.8","25.7","5.3","17.3","4.5","18.3","4.4","8.3","3.0","6.7","3.0","75417","4545","95987","9564","39.7","(X)","(X)","(X)","(X)","(X)","24432","1658","3.9","3.5","1.3","1.1","1.0","0.8","3.2","2.6","12.2","4.8","21.8","5.3","18.8","5.5","20.3","5.3","9.4","3.6","8.2","3.8","81887","9604","103057","11320","(X)","(X)","42.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","85990","10344","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6481","1739","2.4","2.9","1.2","2.1","14.0","9.0","14.1","6.9","11.2","6.8","30.6","14.7","11.6","8.8","10.7","6.1","4.0","4.1","0.0","3.1","58195","17424","62590","8801","(X)","(X)","(X)","(X)","23.5","(X)",
"1600000US0410670","Casas Adobes CDP, Arizona","31869","1995","3.4","1.6","1.2","0.6","5.3","1.8","9.0","3.5","12.9","2.7","20.4","3.7","16.0","3.8","19.6","3.9","6.0","2.4","6.3","1.9","71547","5492","93904","11042","36.7","(X)","(X)","(X)","(X)","(X)","20099","1781","2.5","1.9","0.7","0.5","2.5","1.6","7.4","4.3","13.9","4.3","16.9","4.9","17.6","4.0","24.2","5.4","5.9","2.6","8.3","2.7","80040","5198","103713","14278","(X)","(X)","40.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","87724","12132","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11770","1431","5.0","2.9","2.0","1.4","10.5","3.9","11.6","4.9","14.5","5.6","26.9","6.6","13.1","7.3","10.7","4.2","2.7","2.0","2.9","2.1","55323","7860","71375","15836","(X)","(X)","(X)","(X)","30.9","(X)",
"1600000US0412000","Chandler city, Arizona","107668","2846","3.5","1.2","1.6","0.7","3.9","0.9","4.3","1.1","7.3","1.2","17.2","2.0","14.7","2.4","23.2","2.3","10.7","1.5","13.6","1.8","94613","3689","121790","6856","35.0","(X)","(X)","(X)","(X)","(X)","73609","2687","2.7","1.3","0.7","0.5","3.3","1.3","2.9","0.9","7.1","1.7","14.4","2.3","13.8","2.4","25.0","2.9","13.4","2.0","16.6","2.2","106264","4339","133438","6287","(X)","(X)","36.6","(X)","(X)","(X)","56545","2778","0.2","0.2","0.6","0.6","1.8","0.7","2.1","0.8","5.2","1.5","12.2","2.6","13.6","2.9","28.0","3.4","16.1","2.5","20.2","2.6","121922","8723","N","N","(X)","(X)","(X)","(X)","(X)","(X)","34059","3486","6.4","2.2","3.7","2.0","6.6","2.5","8.2","3.0","9.0","2.4","24.0","4.6","14.5","3.7","17.2","3.7","4.0","1.7","6.4","2.9","63967","7779","89572","16222","(X)","(X)","(X)","(X)","28.7","(X)",
"1600000US0423620","Flagstaff city, Arizona","29435","1984","8.9","3.2","5.5","3.0","9.9","3.9","8.1","3.1","9.0","3.1","18.4","3.8","10.7","3.5","15.7","3.4","6.4","2.2","7.5","2.7","61386","3220","84138","9023","38.5","(X)","(X)","(X)","(X)","(X)","14566","1429","4.1","3.7","0.6","0.9","8.5","5.6","2.2","2.1","7.6","3.9","16.6","5.3","13.6","5.6","25.8","5.8","9.4","3.7","11.7","5.0","94896","13055","115026","15410","(X)","(X)","37.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","114675","10552","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14869","2090","13.6","5.3","10.3","5.5","11.7","5.3","14.0","5.9","12.4","5.5","18.5","5.8","8.1","4.1","4.6","2.8","3.4","2.8","3.4","2.5","35250","7366","52537","9238","(X)","(X)","(X)","(X)","39.3","(X)",
"1600000US0427400","Gilbert town, Arizona","93472","2773","2.2","0.8","1.1","0.6","1.9","0.6","3.7","1.1","8.3","2.0","14.1","1.9","15.3","2.1","22.6","2.3","13.7","2.2","17.1","2.2","104802","4103","130885","5940","36.5","(X)","(X)","(X)","(X)","(X)","71394","1984","1.5","0.7","0.6","0.5","1.8","0.8","3.0","1.1","6.3","1.8","11.3","2.0","15.8","2.6","24.6","2.6","15.0","2.5","20.1","2.6","116284","8981","143074","6768","(X)","(X)","36.6","(X)","(X)","(X)","58463","2180","0.9","0.5","0.4","0.3","1.0","0.5","2.4","1.2","5.1","2.0","10.1","2.1","14.4","2.8","25.7","2.9","17.1","2.8","23.0","3.0","133690","7478","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22078","2885","6.2","2.9","2.6","2.2","4.0","1.8","6.9","3.1","14.5","5.8","23.0","5.8","15.6","4.3","15.2","4.0","8.1","3.7","3.8","2.0","65669","9562","80771","7783","(X)","(X)","(X)","(X)","34.5","(X)",
"1600000US0427820","Glendale city, Arizona","90604","2635","7.3","1.6","3.8","1.4","7.4","1.7","9.4","2.2","12.4","2.0","18.8","2.5","11.9","2.0","17.7","2.1","6.6","1.6","4.7","1.0","62910","4083","78837","4297","42.0","(X)","(X)","(X)","(X)","(X)","61736","2231","4.7","1.6","3.8","1.6","4.6","1.4","7.7","2.4","10.9","2.2","20.8","3.6","13.0","2.2","20.4","2.7","8.0","1.8","6.2","1.4","71893","4292","89130","5860","(X)","(X)","43.0","(X)","(X)","(X)","43398","2257","2.7","1.5","1.8","1.3","4.3","1.7","5.2","2.5","8.6","2.0","19.1","3.9","14.9","2.8","24.5","3.3","10.7","2.5","8.2","1.9","86875","5005","N","N","(X)","(X)","(X)","(X)","(X)","(X)","28868","2719","15.1","4.1","4.0","1.9","14.0","4.1","12.6","3.5","14.7","3.7","17.4","3.5","8.9","3.3","9.6","3.0","2.8","2.1","1.0","0.8","38473","7177","51329","5224","(X)","(X)","(X)","(X)","34.8","(X)",
"1600000US0428380","Goodyear city, Arizona","33130","2366","2.6","1.3","0.3","0.5","2.7","1.6","6.5","3.8","14.3","5.0","14.7","4.0","14.8","4.0","24.8","4.9","11.0","2.9","8.2","2.4","90577","8043","103387","7175","40.7","(X)","(X)","(X)","(X)","(X)","26830","1968","1.9","1.2","0.0","0.8","2.2","1.6","7.2","4.6","10.4","5.4","14.2","4.3","15.8","4.8","28.2","5.5","11.2","3.1","8.9","2.9","95752","11656","108904","8537","(X)","(X)","43.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","103250","8607","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6300","1626","7.1","5.5","0.0","3.2","5.0","4.1","5.3","3.5","34.7","16.6","14.3","7.8","11.5","6.6","11.2","7.0","6.3","7.3","4.5","4.1","47720","19314","71729","12685","(X)","(X)","(X)","(X)","28.0","(X)",
"1600000US0446000","Mesa city, Arizona","199112","5108","4.6","1.0","2.5","0.6","6.8","1.0","8.1","1.1","13.4","1.3","18.4","1.6","14.7","1.1","17.2","1.3","7.2","0.9","7.1","0.9","69266","2932","90131","3348","36.1","(X)","(X)","(X)","(X)","(X)","126696","3849","3.2","0.9","1.8","0.5","3.9","1.0","5.8","1.2","11.4","1.6","16.9","1.8","17.4","1.5","21.4","1.6","8.9","1.3","9.2","1.3","83116","3651","104349","4547","(X)","(X)","38.3","(X)","(X)","(X)","91903","3571","2.1","0.8","1.2","0.5","3.0","0.9","4.6","1.1","8.4","1.4","16.0","2.0","18.4","1.8","23.6","2.2","11.3","1.6","11.5","1.6","93704","3138","117452","5705","(X)","(X)","(X)","(X)","(X)","(X)","72416","4761","7.7","2.1","4.2","1.4","12.3","2.3","12.1","2.1","18.1","2.5","20.5","2.8","10.4","2.1","9.0","2.0","3.3","1.1","2.6","1.0","44989","4137","60986","4308","(X)","(X)","(X)","(X)","31.1","(X)",
"1600000US0454050","Peoria city, Arizona","75479","3016","2.8","0.9","1.6","0.7","5.3","1.5","6.2","1.5","10.2","2.1","14.6","2.3","12.0","2.3","23.5","3.0","10.7","2.2","13.1","2.6","92566","8229","114355","7108","36.9","(X)","(X)","(X)","(X)","(X)","51578","1847","2.8","1.2","0.6","0.5","3.2","1.2","4.8","1.7","6.6","1.7","12.5","2.4","13.3","2.8","26.5","3.7","14.0","2.9","15.9","3.1","112348","4477","127277","8272","(X)","(X)","38.9","(X)","(X)","(X)","40367","2323","1.5","0.8","0.4","0.4","2.0","1.0","2.6","1.3","4.6","1.3","10.8","2.2","13.3","3.3","30.4","4.5","15.1","3.4","19.5","3.7","120205","5858","N","N","(X)","(X)","(X)","(X)","(X)","(X)","23901","3145","4.0","1.7","4.3","2.2","11.3","3.8","9.2","3.6","17.1","4.8","19.4","4.8","10.5","3.3","15.6","5.8","4.1","2.3","4.6","3.2","54011","8045","77059","11933","(X)","(X)","(X)","(X)","29.7","(X)",
"1600000US0455000","Phoenix city, Arizona","602039","7755","5.6","0.6","3.0","0.5","7.0","0.5","8.2","0.6","12.8","0.8","17.6","0.8","13.6","0.9","16.6","0.9","7.0","0.6","8.6","0.7","68435","1626","93870","2221","42.5","(X)","(X)","(X)","(X)","(X)","385022","5325","4.2","0.8","1.6","0.4","5.3","0.6","7.3","0.8","11.6","0.9","17.5","0.9","14.5","1.0","18.6","1.0","8.4","0.8","11.0","0.9","79209","1960","106160","2977","(X)","(X)","45.6","(X)","(X)","(X)","250761","4972","1.9","0.5","0.7","0.4","2.9","0.6","4.9","0.8","9.0","1.0","16.2","1.0","15.5","1.3","23.5","1.5","10.6","1.1","14.9","1.3","97846","3192","126307","4075","(X)","(X)","(X)","(X)","(X)","(X)","217017","7574","9.4","1.0","6.1","1.2","11.2","1.2","10.3","1.2","16.1","1.6","17.5","1.3","11.2","1.2","11.2","1.1","3.6","0.8","3.5","0.6","46972","1502","65331","2513","(X)","(X)","(X)","(X)","34.4","(X)",
"1600000US0458150","Queen Creek town, Arizona","20981","1394","0.8","0.7","0.9","0.8","2.1","1.7","2.2","1.5","4.2","2.2","10.1","3.4","12.5","3.4","35.4","7.1","15.4","5.1","16.5","4.8","121262","12496","144498","13794","36.3","(X)","(X)","(X)","(X)","(X)","18566","1326","0.2","0.3","1.0","0.9","1.4","1.4","1.7","1.3","1.9","1.7","9.6","3.6","11.5","3.8","38.0","7.8","17.6","5.6","17.0","5.3","123913","12977","151399","15918","(X)","(X)","36.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","134099","12659","N","N","(X)","(X)","(X)","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","57484","30708","N","N","(X)","(X)","(X)","(X)","18.6","(X)",
"1600000US0464210","San Tan Valley CDP, Arizona","31781","2994","2.0","1.4","1.7","1.3","3.8","2.2","5.1","2.0","11.4","3.5","20.0","5.0","13.1","4.1","31.2","6.7","7.4","3.8","4.1","2.7","81956","14040","92998","7765","39.5","(X)","(X)","(X)","(X)","(X)","25663","2848","1.4","1.3","1.4","1.5","4.7","3.0","3.6","2.0","8.0","3.4","19.4","5.7","12.8","4.7","36.7","7.7","8.5","4.8","3.4","2.1","98522","13490","97129","7082","(X)","(X)","40.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","101942","6594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6118","1578","6.6","6.2","3.1","3.1","8.2","6.7","10.3","6.4","29.8","12.6","15.3","9.4","11.0","7.1","8.2","7.6","0.0","3.3","7.4","9.4","44403","5789","66566","24128","(X)","(X)","(X)","(X)","35.2","(X)",
"1600000US0465000","Scottsdale city, Arizona","119122","3184","4.9","1.2","1.7","0.7","3.9","1.0","5.2","1.2","8.3","1.5","14.6","2.1","11.8","1.6","19.3","2.5","9.2","1.5","21.2","1.9","99097","7127","151784","9071","39.3","(X)","(X)","(X)","(X)","(X)","65707","2623","3.2","1.4","0.5","0.3","0.9","0.5","2.2","0.9","7.8","1.8","10.6","2.2","11.9","2.2","21.6","3.2","10.8","2.0","30.5","3.0","126694","8485","195300","15312","(X)","(X)","40.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","144110","8209","N","N","(X)","(X)","(X)","(X)","(X)","(X)","53415","4021","7.7","2.1","3.2","1.4","7.5","2.1","8.8","2.3","9.6","2.5","19.2","3.8","11.2","2.4","16.4","3.2","6.9","2.2","9.5","2.0","67900","7935","96598","8639","(X)","(X)","(X)","(X)","38.1","(X)",
"1600000US0471510","Surprise city, Arizona","55339","2555","2.4","1.2","3.0","1.7","3.9","1.3","3.7","1.2","11.2","2.9","21.7","3.1","19.7","3.5","22.1","3.3","7.0","2.0","5.3","1.6","78411","6470","96641","8680","38.6","(X)","(X)","(X)","(X)","(X)","42173","2002","1.2","1.1","0.9","1.1","3.0","1.5","2.6","1.7","9.9","3.0","23.8","3.8","20.6","3.4","23.5","3.7","8.5","2.4","6.1","2.1","85152","4344","104790","11220","(X)","(X)","39.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","88650","9197","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13166","2495","8.0","4.5","9.7","5.9","7.1","2.9","10.9","3.7","14.3","5.9","19.8","6.6","13.0","5.6","14.1","6.1","1.6","1.6","1.5","1.9","49731","11431","60956","7748","(X)","(X)","(X)","(X)","35.9","(X)",
"1600000US0473000","Tempe city, Arizona","77306","2767","5.1","1.5","3.6","1.3","6.4","1.9","9.7","2.0","11.7","2.6","17.7","2.8","13.3","2.2","16.9","2.5","8.2","1.6","7.4","1.5","68662","6668","92446","6891","39.9","(X)","(X)","(X)","(X)","(X)","34771","2111","4.3","2.2","3.7","2.1","4.2","2.1","9.5","3.4","7.7","2.7","14.6","3.1","14.6","3.1","22.4","4.1","10.0","2.5","9.2","1.9","84805","7691","104025","8268","(X)","(X)","39.3","(X)","(X)","(X)","22633","1850","1.6","1.2","1.6","1.8","3.5","2.3","5.0","3.6","4.6","2.8","16.1","4.1","14.7","3.8","26.6","4.8","13.0","3.6","13.3","2.9","104795","8452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","42535","3454","7.2","2.4","4.1","1.8","8.0","2.8","9.8","2.7","15.3","4.0","20.3","3.7","11.5","2.7","11.5","2.6","6.5","2.3","5.7","2.2","53828","5151","80184","10825","(X)","(X)","(X)","(X)","39.6","(X)",
"1600000US0477000","Tucson city, Arizona","223068","4966","8.0","1.1","5.0","0.8","10.8","1.2","10.7","1.1","15.3","1.5","18.1","1.6","12.7","1.3","11.6","1.1","4.2","0.8","3.6","0.6","50306","2137","67355","2448","40.6","(X)","(X)","(X)","(X)","(X)","126496","3499","6.0","1.2","3.8","1.1","7.0","1.1","9.4","1.6","14.6","1.8","18.8","2.0","16.3","1.8","13.3","1.7","5.6","1.2","5.3","1.1","61461","3078","78995","3776","(X)","(X)","43.7","(X)","(X)","(X)","78652","3605","2.4","1.1","2.6","1.1","3.5","1.1","7.2","1.9","12.8","2.1","17.9","2.5","19.1","2.3","18.2","2.2","8.6","2.0","7.5","1.8","79019","4365","97599","5569","(X)","(X)","(X)","(X)","(X)","(X)","96572","5018","12.3","2.0","7.1","1.2","16.8","2.5","12.8","1.8","17.3","2.2","16.0","2.0","7.4","1.6","7.4","1.3","1.7","0.6","1.2","0.5","35798","2030","46880","2127","(X)","(X)","(X)","(X)","34.3","(X)",
"1600000US0485540","Yuma city, Arizona","36530","1990","7.4","2.6","2.4","1.2","8.4","2.7","7.7","2.7","18.2","4.0","21.7","4.2","11.5","3.2","15.7","4.1","2.8","1.4","4.2","1.9","54260","3935","71725","6247","55.0","(X)","(X)","(X)","(X)","(X)","26937","2123","6.2","3.1","1.5","1.1","9.0","3.5","9.7","3.5","18.9","4.8","19.3","4.4","11.4","3.8","16.4","4.6","2.4","1.5","5.2","2.5","54445","6212","73457","8147","(X)","(X)","56.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","72009","15753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9593","1420","13.5","5.3","4.9","3.3","13.8","5.8","7.8","4.3","15.8","7.2","17.8","7.0","12.4","6.5","9.1","6.7","3.7","3.7","1.3","1.7","45087","7241","57583","11550","(X)","(X)","(X)","(X)","44.4","(X)",
"1600000US0515190","Conway city, Arkansas","25251","1367","11.2","3.1","3.4","1.9","5.8","2.9","15.1","4.7","10.5","3.1","20.5","5.2","11.2","4.6","9.2","2.9","7.4","2.7","5.6","2.9","53029","5164","73726","7564","33.6","(X)","(X)","(X)","(X)","(X)","14924","1449","5.0","2.8","2.1","2.3","2.7","1.9","13.7","5.7","12.7","7.4","19.1","6.5","9.8","4.6","13.1","4.8","12.6","4.3","9.1","4.8","64730","14850","95546","12005","(X)","(X)","34.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","92055","15991","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10327","1695","21.9","7.1","4.9","3.2","10.2","6.0","22.4","8.3","13.6","5.6","14.2","6.2","9.5","6.7","2.8","2.8","0.4","0.7","0.0","1.8","30061","2610","36617","5435","(X)","(X)","(X)","(X)","33.1","(X)",
"1600000US0523290","Fayetteville city, Arkansas","40104","2038","7.2","3.4","5.4","2.2","9.4","3.1","10.4","3.4","11.8","3.5","16.6","4.0","15.2","4.0","9.6","2.7","8.2","3.2","6.2","2.4","61428","11779","77939","7033","36.2","(X)","(X)","(X)","(X)","(X)","20895","1975","8.3","4.8","1.9","2.0","2.7","2.5","8.4","4.0","12.1","5.2","13.4","4.2","18.9","6.0","14.3","4.5","12.2","5.6","7.7","3.3","79294","12114","93863","11247","(X)","(X)","35.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","92411","9623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19209","2469","6.0","4.3","9.2","3.9","17.0","5.7","14.1","5.6","11.4","4.6","18.2","5.9","11.7","5.2","5.1","3.0","2.7","2.8","4.5","3.2","39609","8975","58808","9025","(X)","(X)","(X)","(X)","35.6","(X)",
"1600000US0524550","Fort Smith city, Arkansas","36390","1736","8.7","3.2","8.6","2.9","8.0","2.6","12.6","3.9","15.9","4.5","19.2","4.1","7.5","2.2","9.7","2.9","2.7","1.4","6.9","2.8","44718","5599","69630","9115","48.7","(X)","(X)","(X)","(X)","(X)","23382","1773","6.1","3.0","4.6","2.3","6.4","3.0","11.0","4.4","18.2","6.2","20.5","5.5","7.6","2.7","11.2","3.4","3.5","2.0","10.8","4.1","54333","5488","86140","12355","(X)","(X)","51.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","70545","9160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13008","1979","14.2","7.1","17.3","7.0","12.8","6.0","18.8","6.9","12.0","5.5","12.4","6.0","4.3","3.0","7.2","5.2","1.1","1.1","0.0","1.4","28218","4777","36201","5418","(X)","(X)","(X)","(X)","39.2","(X)",
"1600000US0535710","Jonesboro city, Arkansas","30432","1539","8.7","3.5","8.6","3.7","12.8","4.5","9.3","4.3","14.1","4.2","14.1","4.1","8.0","3.1","11.3","4.0","5.6","2.3","7.4","3.0","45497","6526","67587","7511","33.1","(X)","(X)","(X)","(X)","(X)","19791","2048","3.1","2.3","6.4","4.5","11.3","5.0","10.4","5.5","9.4","4.0","15.2","4.6","11.0","4.4","16.1","5.6","7.5","3.2","9.6","4.0","65293","16546","82139","9049","(X)","(X)","34.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","90696","21240","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10641","2004","19.3","9.0","16.0","8.1","16.1","7.0","7.3","5.2","21.3","8.6","11.4","6.3","3.0","2.8","2.2","2.5","1.2","1.5","2.2","2.7","24218","6443","36672","7536","(X)","(X)","(X)","(X)","30.1","(X)",
"1600000US0541000","Little Rock city, Arkansas","89422","3112","7.6","1.8","4.5","1.4","12.4","2.3","9.1","2.0","14.3","2.4","14.1","2.7","10.2","2.1","13.2","2.1","5.6","1.5","9.0","1.8","53565","5973","88921","6126","35.4","(X)","(X)","(X)","(X)","(X)","52783","2929","5.2","2.0","2.7","1.6","9.1","2.8","8.0","2.5","13.4","2.9","13.3","3.5","10.4","2.7","16.5","3.1","8.2","2.4","13.4","2.9","73591","5534","111003","9273","(X)","(X)","39.6","(X)","(X)","(X)","34012","2422","1.6","1.5","1.4","1.5","5.4","2.1","6.2","2.4","12.1","3.8","9.9","3.7","11.9","3.3","20.2","4.0","11.9","3.3","19.4","4.1","104763","11998","N","N","(X)","(X)","(X)","(X)","(X)","(X)","36639","3510","12.0","3.7","8.0","3.0","17.3","4.3","11.1","3.1","15.8","4.4","14.5","3.8","9.0","3.4","8.2","3.2","1.7","1.2","2.4","1.4","36501","6277","54028","7273","(X)","(X)","(X)","(X)","29.3","(X)",
"1600000US0560410","Rogers city, Arkansas","25872","1604","1.6","1.2","1.6","1.2","6.7","2.3","9.7","3.9","15.0","4.3","20.0","4.5","14.3","4.7","11.9","2.9","9.3","2.5","10.0","2.7","67408","6941","98486","8713","34.5","(X)","(X)","(X)","(X)","(X)","19671","1553","3.0","2.5","1.8","2.1","4.2","2.1","6.9","3.7","11.6","4.4","22.1","4.8","12.9","4.6","13.0","3.6","11.6","3.2","12.9","3.5","75490","5962","110798","11549","(X)","(X)","36.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","84733","15483","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6201","1328","2.6","2.9","3.9","2.6","17.4","7.9","16.7","9.1","23.0","10.5","15.8","7.6","10.7","7.7","7.3","4.2","1.9","2.1","0.7","1.1","42643","3733","51181","6056","(X)","(X)","(X)","(X)","24.9","(X)",
"1600000US0566080","Springdale city, Arkansas","28942","1853","2.7","1.8","2.6","1.9","8.1","3.0","10.8","4.3","12.9","4.1","21.7","4.8","14.7","4.1","14.4","4.0","7.4","3.4","4.5","2.1","63396","6113","83741","9191","42.5","(X)","(X)","(X)","(X)","(X)","19635","1882","2.2","2.0","1.2","1.1","6.6","4.0","9.1","4.7","11.5","4.0","23.3","5.1","15.8","4.9","13.3","4.0","10.4","4.9","6.6","3.0","70248","8159","96994","12334","(X)","(X)","49.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","83760","7309","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9307","1957","4.4","3.8","5.7","5.4","15.4","6.3","13.9","6.4","14.9","8.4","19.9","9.0","9.6","6.5","15.7","9.2","0.6","1.1","0.0","2.0","43644","12452","52273","7357","(X)","(X)","(X)","(X)","28.2","(X)",
"1600000US0600562","Alameda city, California","30281","1690","3.2","1.5","1.6","0.9","4.8","2.1","4.9","2.0","7.6","2.7","11.7","3.0","11.7","2.5","14.3","2.9","12.6","3.0","27.6","4.2","115468","21343","155556","13298","29.9","(X)","(X)","(X)","(X)","(X)","18571","1112","1.9","1.6","0.7","0.9","4.1","2.9","5.1","3.1","3.8","2.3","7.2","3.1","9.3","2.8","14.1","4.1","15.1","3.9","38.6","5.9","159149","23487","188491","18902","(X)","(X)","32.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","188895","17077","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11710","1869","5.1","2.7","3.0","2.0","8.7","4.3","7.2","3.8","12.4","5.4","17.4","5.6","15.5","5.2","13.3","4.2","8.6","4.3","8.8","3.2","73488","4026","92939","10663","(X)","(X)","(X)","(X)","23.0","(X)",
